Polymer,SMILES,He,H2,CO2,O2,N2,CH4,T(C),Pressure,Ref.
,,,,,,,,,,
Conjugated Polymers,,,,,,,,,,
Polyaniline (as cast),Nc1ccccc1,2.78,2.51,0.67,0.12,0.017,0.005,25,,2
Polyaniline (HCl doped),Nc1ccccc1,0.319,0.121,0.034,0.016,,,25,,2
Polyaniline (undoped),Nc1ccccc1,3.66,3.14,0.771,0.135,0.01,,25,,2
Polyaniline (as cast),Nc1ccccc1,,1.477,0.291,0.088,0.009,,21,2.5 bar,88
Polyaniline (redoped),Nc1ccccc1,,1.753,0.076,0.052,0.0059,,21,2.5 bar,88
Polyaniline (annealed),Nc1ccccc1,,3.707,0.476,0.121,0.019,0.013,,3 bar,174
Polyaniline (doped),Nc1ccccc1,,0.29,0.035,0.01,0.004,0.003,,3 bar,174
Polyaniline (undoped),Nc1ccccc1,,4.53,0.568,0.15,0.016,0.011,,3 bar,174
Polyaniline (redoped),Nc1ccccc1,,4.35,0.547,0.142,0.01,0.007,,3 bar,174
Polyaniline (emeraldine base),Nc1ccccc1,4.29,4.38,0.72,0.151,0.0165,0.0078,18,,247
Polyaniline-NO3 doped,Nc1ccccc1,,,0.401,0.129,0.0087,0.0073,,,270
Polyaniline-CL doped,Nc1ccccc1,,,0.462,0.142,0.0096,0.0089,,,270
Polyaniline,Nc1ccccc1,4.15,3.66,0.91,0.19,0.03,,40,,185
Polymethoxyaniline,CONc1ccccc1,6.19,6.04,1.06,0.202,0.047,,40,,185
Polyethoxyaniline,CCONc1ccccc1,9.73,8.1,2.22,0.62,0.107,,40,,185
Poly(N-methylpyrrole),Cn1cccc1,,,6.9,2.04,0.33,0.22,,50 psi,85
Poly(N-methyl pyrrole) NO3 doped,Cn1cccc1,,,2.82,1.26,0.16,0.17,,50 psi,85
Poly(3-dodecyl thiophene),CCCCCCCCCCCCc1ccsc1,,,88.2,20.2,9.4,,,,122
Poly(phenylene vinylene) 3b,C=Cc1ccccc1,,,24,6.6,1.8,,25,1 atm,303
Poly(phenylene vinylene) 3c,C=Cc1ccccc1,,,26,6.5,1.5,,25,1 atm,303
Poly(phenylene vinylene) 3d,C=Cc1ccccc1,,,14,3.5,1.1,,25,1 atm,303
Poly(phenylene vinylene) 3e,C=Cc1ccccc1,,,60,12,3.9,,25,1 atm,303
Poly(phenylene vinylene) 3f,C=Cc1ccccc1,,,61,12,4.5,,25,1 atm,303
,,,,,,,,,,
Polycarbonates,,,,,,,,,,
Bisphenol A polycarbonate,CC(C)(c1ccccc1)c2ccc(OC(=O)O)cc2,10,12,8,1.4,0.3,,25,,161
Bisphenol A polycarbonate,CC(C)(c1ccccc1)c2ccc(OC(=O)O)cc2,13.6,,6,1.484,0.289,0.257,35,20 atm,150
Tetramethyl Bis A polycarbonate,Cc2cc(C)cc(C(C)(C)c1cc(C)c(OC(=O)O)c(C)c1)c2,46.2,,17.6,5.59,1.09,0.86,35,20 atm,150
Tetrachloro Bis A polycarbonate,CC(C)(c1cc(Cl)cc(Cl)c1)c2cc(Cl)c(OC(=O)O)c(Cl)c2,27.4,,6.66,2.29,0.36,0.226,35,20 atm,150
Tetrabromo Bis A polycarbonate,CC(C)(c1cc(Br)cc(Br)c1)c2cc(Br)c(OC(=O)O)c(Br)c2,17.6,,4.23,1.36,0.182,0.126,35,20 atm,150
